date,ric,underlying,expiry,type,strike,MID_PRICE,TRDPRC_1,eligible
2026-08-06,UUUUH282601350.U^H26,UUUU,2026-08-28,Call,13.5,0.77,0.79,True
2026-08-06,UUUUH282601400.U^H26,UUUU,2026-08-28,Call,14.0,0.6,0.59,True
2026-08-06,UUUUH282601450.U^H26,UUUU,2026-08-28,Call,14.5,0.46,0.45,True
2026-08-06,UUUUH282601500.U^H26,UUUU,2026-08-28,Call,15.0,0.36,0.36,True
2026-08-06,UUUUH282601550.U^H26,UUUU,2026-08-28,Call,15.5,0.29,0.27,True
2026-08-06,UUUUH282601600.U^H26,UUUU,2026-08-28,Call,16.0,0.195,0.21,True
2026-08-06,UUUUH282601650.U^H26,UUUU,2026-08-28,Call,16.5,0.19,,True
2026-08-06,UUUUH282601700.U^H26,UUUU,2026-08-28,Call,17.0,0.15,0.14,True
2026-08-06,UUUUH282601750.U^H26,UUUU,2026-08-28,Call,17.5,0.085,,True
2026-08-06,UUUUH282601800.U^H26,UUUU,2026-08-28,Call,18.0,0.105,,True
2026-08-06,UUUUH282601850.U^H26,UUUU,2026-08-28,Call,18.5,0.08,0.06,True
2026-08-06,UUUUI042601050.U^I26,UUUU,2026-09-04,Call,10.5,2.595,,True
2026-08-06,UUUUI042601100.U^I26,UUUU,2026-09-04,Call,11.0,2.265,2.0,True
2026-08-06,UUUUI042601150.U^I26,UUUU,2026-09-04,Call,11.5,1.835,,True
2026-08-06,UUUUI042601200.U^I26,UUUU,2026-09-04,Call,12.0,1.64,,True
2026-08-06,UUUUI042601250.U^I26,UUUU,2026-09-04,Call,12.5,1.435,1.38,True
2026-08-06,UUUUI042601300.U^I26,UUUU,2026-09-04,Call,13.0,1.19,1.05,True
2026-08-06,UUUUI042601350.U^I26,UUUU,2026-09-04,Call,13.5,0.985,,True
2026-08-06,UUUUI042601400.U^I26,UUUU,2026-09-04,Call,14.0,0.76,0.75,True
2026-08-06,UUUUI042601450.U^I26,UUUU,2026-09-04,Call,14.5,0.64,,True
2026-08-06,UUUUI042601500.U^I26,UUUU,2026-09-04,Call,15.0,0.49,0.48,True
2026-08-06,UUUUI042601550.U^I26,UUUU,2026-09-04,Call,15.5,0.415,0.42,True
2026-08-06,UUUUI042601600.U^I26,UUUU,2026-09-04,Call,16.0,0.335,0.32,True
2026-08-06,UUUUI042601650.U^I26,UUUU,2026-09-04,Call,16.5,0.185,0.27,True
2026-08-06,UUUUI042601700.U^I26,UUUU,2026-09-04,Call,17.0,0.22,0.2,True
2026-08-06,UUUUI042601750.U^I26,UUUU,2026-09-04,Call,17.5,0.205,0.17,True
2026-08-06,UUUUI042601800.U^I26,UUUU,2026-09-04,Call,18.0,0.145,0.14,True
2026-08-06,UUUUI042601850.U^I26,UUUU,2026-09-04,Call,18.5,,,False
2026-08-06,UUUUT072601050.U^H26,UUUU,2026-08-07,Put,10.5,,0.01,True
2026-08-06,UUUUT072601100.U^H26,UUUU,2026-08-07,Put,11.0,,0.03,True
2026-08-06,UUUUT072601150.U^H26,UUUU,2026-08-07,Put,11.5,0.055,0.05,True
2026-08-06,UUUUT072601200.U^H26,UUUU,2026-08-07,Put,12.0,0.08,0.09,True
2026-08-06,UUUUT072601250.U^H26,UUUU,2026-08-07,Put,12.5,0.125,0.15,True
2026-08-06,UUUUT072601300.U^H26,UUUU,2026-08-07,Put,13.0,0.31,0.37,True
2026-08-06,UUUUT072601350.U^H26,UUUU,2026-08-07,Put,13.5,0.805,0.83,True
2026-08-06,UUUUT072601400.U^H26,UUUU,2026-08-07,Put,14.0,1.225,1.23,True
2026-08-06,UUUUT072601450.U^H26,UUUU,2026-08-07,Put,14.5,1.73,1.76,True
2026-08-06,UUUUT072601500.U^H26,UUUU,2026-08-07,Put,15.0,2.21,2.23,True
2026-08-06,UUUUT072601550.U^H26,UUUU,2026-08-07,Put,15.5,2.71,,True
2026-08-06,UUUUT072601600.U^H26,UUUU,2026-08-07,Put,16.0,3.175,3.21,True
2026-08-06,UUUUT072601650.U^H26,UUUU,2026-08-07,Put,16.5,3.75,3.68,True
2026-08-06,UUUUT072601700.U^H26,UUUU,2026-08-07,Put,17.0,4.15,4.1,True
2026-08-06,UUUUT072601750.U^H26,UUUU,2026-08-07,Put,17.5,4.625,4.7,True
2026-08-06,UUUUT072601800.U^H26,UUUU,2026-08-07,Put,18.0,5.125,5.26,True
2026-08-06,UUUUT072601850.U^H26,UUUU,2026-08-07,Put,18.5,5.675,5.7,True
2026-08-06,UUUUT142601050.U^H26,UUUU,2026-08-14,Put,10.5,0.075,0.06,True
2026-08-06,UUUUT142601100.U^H26,UUUU,2026-08-14,Put,11.0,0.1,0.1,True
2026-08-06,UUUUT142601150.U^H26,UUUU,2026-08-14,Put,11.5,0.15,0.16,True
2026-08-06,UUUUT142601200.U^H26,UUUU,2026-08-14,Put,12.0,0.27,0.28,True
2026-08-06,UUUUT142601250.U^H26,UUUU,2026-08-14,Put,12.5,0.44,0.43,True
2026-08-06,UUUUT142601300.U^H26,UUUU,2026-08-14,Put,13.0,0.71,0.71,True
2026-08-06,UUUUT142601350.U^H26,UUUU,2026-08-14,Put,13.5,0.98,,True
2026-08-06,UUUUT142601400.U^H26,UUUU,2026-08-14,Put,14.0,1.33,1.41,True
2026-08-06,UUUUT142601450.U^H26,UUUU,2026-08-14,Put,14.5,1.8,1.85,True
2026-08-06,UUUUT142601500.U^H26,UUUU,2026-08-14,Put,15.0,2.405,2.41,True
2026-08-06,UUUUT142601550.U^H26,UUUU,2026-08-14,Put,15.5,2.85,2.66,True
2026-08-06,UUUUT142601600.U^H26,UUUU,2026-08-14,Put,16.0,3.225,,True
2026-08-06,UUUUT142601650.U^H26,UUUU,2026-08-14,Put,16.5,3.65,,True
2026-08-06,UUUUT142601700.U^H26,UUUU,2026-08-14,Put,17.0,4.2,4.1,True
2026-08-06,UUUUT142601750.U^H26,UUUU,2026-08-14,Put,17.5,4.9,,True
2026-08-06,UUUUT142601800.U^H26,UUUU,2026-08-14,Put,18.0,5.475,,True
2026-08-06,UUUUT142601850.U^H26,UUUU,2026-08-14,Put,18.5,6.05,,True
2026-08-06,UUUUT212601050.U^H26,UUUU,2026-08-21,Put,10.5,0.135,0.2,True
2026-08-06,UUUUT212601100.U^H26,UUUU,2026-08-21,Put,11.0,0.195,0.19,True
2026-08-06,UUUUT212601150.U^H26,UUUU,2026-08-21,Put,11.5,0.31,0.34,True
2026-08-06,UUUUT212601200.U^H26,UUUU,2026-08-21,Put,12.0,0.44,0.44,True
2026-08-06,UUUUT212601250.U^H26,UUUU,2026-08-21,Put,12.5,0.67,0.67,True
2026-08-06,UUUUT212601300.U^H26,UUUU,2026-08-21,Put,13.0,0.875,0.9,True
2026-08-06,UUUUT212601350.U^H26,UUUU,2026-08-21,Put,13.5,1.245,1.33,True
2026-08-06,UUUUT212601400.U^H26,UUUU,2026-08-21,Put,14.0,1.56,1.58,True
2026-08-06,UUUUT212601450.U^H26,UUUU,2026-08-21,Put,14.5,1.96,2.0,True
2026-08-06,UUUUT212601500.U^H26,UUUU,2026-08-21,Put,15.0,2.545,,True
2026-08-06,UUUUT212601550.U^H26,UUUU,2026-08-21,Put,15.5,3.02,,True
2026-08-06,UUUUT212601600.U^H26,UUUU,2026-08-21,Put,16.0,3.375,,True
2026-08-06,UUUUT212601650.U^H26,UUUU,2026-08-21,Put,16.5,3.7,3.73,True
2026-08-06,UUUUT212601700.U^H26,UUUU,2026-08-21,Put,17.0,4.25,4.25,True
2026-08-06,UUUUT212601750.U^H26,UUUU,2026-08-21,Put,17.5,,,False
2026-08-06,UUUUT212601800.U^H26,UUUU,2026-08-21,Put,18.0,5.4,,True
2026-08-06,UUUUT212601850.U^H26,UUUU,2026-08-21,Put,18.5,,,False
2026-08-06,UUUUT282601050.U^H26,UUUU,2026-08-28,Put,10.5,0.205,0.2,True
2026-08-06,UUUUT282601100.U^H26,UUUU,2026-08-28,Put,11.0,0.29,0.31,True
2026-08-06,UUUUT282601150.U^H26,UUUU,2026-08-28,Put,11.5,0.39,0.42,True
2026-08-06,UUUUT282601200.U^H26,UUUU,2026-08-28,Put,12.0,0.61,0.61,True
2026-08-06,UUUUT282601250.U^H26,UUUU,2026-08-28,Put,12.5,0.75,0.9,True
2026-08-06,UUUUT282601300.U^H26,UUUU,2026-08-28,Put,13.0,1.09,1.15,True
2026-08-06,UUUUT282601350.U^H26,UUUU,2026-08-28,Put,13.5,1.39,,True
2026-08-06,UUUUT282601400.U^H26,UUUU,2026-08-28,Put,14.0,1.71,1.77,True
2026-08-06,UUUUT282601450.U^H26,UUUU,2026-08-28,Put,14.5,2.05,,True
2026-08-06,UUUUT282601500.U^H26,UUUU,2026-08-28,Put,15.0,2.45,,True
2026-08-06,UUUUT282601550.U^H26,UUUU,2026-08-28,Put,15.5,3.03,,True
2026-08-06,UUUUT282601600.U^H26,UUUU,2026-08-28,Put,16.0,3.55,,True
2026-08-06,UUUUT282601650.U^H26,UUUU,2026-08-28,Put,16.5,3.8,3.79,True
2026-08-06,UUUUT282601700.U^H26,UUUU,2026-08-28,Put,17.0,4.325,4.35,True
2026-08-06,UUUUT282601750.U^H26,UUUU,2026-08-28,Put,17.5,4.95,4.95,True
2026-08-06,UUUUT282601800.U^H26,UUUU,2026-08-28,Put,18.0,5.225,5.22,True
2026-08-06,UUUUT282601850.U^H26,UUUU,2026-08-28,Put,18.5,5.9,,True
2026-08-06,UUUUU042601050.U^I26,UUUU,2026-09-04,Put,10.5,0.27,0.29,True
2026-08-06,UUUUU042601100.U^I26,UUUU,2026-09-04,Put,11.0,0.405,0.42,True
2026-08-06,UUUUU042601150.U^I26,UUUU,2026-09-04,Put,11.5,0.57,0.53,True
2026-08-06,UUUUU042601200.U^I26,UUUU,2026-09-04,Put,12.0,0.735,0.74,True
2026-08-06,UUUUU042601250.U^I26,UUUU,2026-09-04,Put,12.5,0.97,0.97,True
2026-08-06,UUUUU042601300.U^I26,UUUU,2026-09-04,Put,13.0,1.245,1.24,True
2026-08-06,UUUUU042601350.U^I26,UUUU,2026-09-04,Put,13.5,1.445,,True
2026-08-06,UUUUU042601400.U^I26,UUUU,2026-09-04,Put,14.0,1.845,2.46,True
2026-08-06,UUUUU042601450.U^I26,UUUU,2026-09-04,Put,14.5,2.225,,True
2026-08-06,UUUUU042601500.U^I26,UUUU,2026-09-04,Put,15.0,2.585,2.83,True
2026-08-06,UUUUU042601550.U^I26,UUUU,2026-09-04,Put,15.5,2.975,3.66,True
2026-08-06,UUUUU042601600.U^I26,UUUU,2026-09-04,Put,16.0,3.625,,True
2026-08-06,UUUUU042601650.U^I26,UUUU,2026-09-04,Put,16.5,3.725,3.91,True
2026-08-06,UUUUU042601700.U^I26,UUUU,2026-09-04,Put,17.0,4.225,4.4,True
2026-08-06,UUUUU042601750.U^I26,UUUU,2026-09-04,Put,17.5,5.0,5.02,True
2026-08-06,UUUUU042601800.U^I26,UUUU,2026-09-04,Put,18.0,5.275,5.37,True
2026-08-06,UUUUU042601850.U^I26,UUUU,2026-09-04,Put,18.5,,,False
2026-08-07,UUUUH072601050.U^H26,UUUU,2026-08-07,Call,10.5,3.525,3.7,True
2026-08-07,UUUUH072601100.U^H26,UUUU,2026-08-07,Call,11.0,3.125,3.18,True
2026-08-07,UUUUH072601150.U^H26,UUUU,2026-08-07,Call,11.5,2.69,2.65,True
2026-08-07,UUUUH072601200.U^H26,UUUU,2026-08-07,Call,12.0,2.145,2.15,True
2026-08-07,UUUUH072601250.U^H26,UUUU,2026-08-07,Call,12.5,1.68,1.66,True
2026-08-07,UUUUH072601300.U^H26,UUUU,2026-08-07,Call,13.0,1.145,1.1,True
2026-08-07,UUUUH072601350.U^H26,UUUU,2026-08-07,Call,13.5,0.62,0.63,True
2026-08-07,UUUUH072601400.U^H26,UUUU,2026-08-07,Call,14.0,0.195,0.22,True
2026-08-07,UUUUH072601450.U^H26,UUUU,2026-08-07,Call,14.5,,0.01,True
2026-08-07,UUUUH072601500.U^H26,UUUU,2026-08-07,Call,15.0,,0.01,True
2026-08-07,UUUUH072601550.U^H26,UUUU,2026-08-07,Call,15.5,,0.01,True
2026-08-07,UUUUH072601600.U^H26,UUUU,2026-08-07,Call,16.0,,0.01,True
2026-08-07,UUUUH072601650.U^H26,UUUU,2026-08-07,Call,16.5,,,True
2026-08-07,UUUUH072601700.U^H26,UUUU,2026-08-07,Call,17.0,,,True
2026-08-07,UUUUH072601750.U^H26,UUUU,2026-08-07,Call,17.5,,,True
2026-08-07,UUUUH072601800.U^H26,UUUU,2026-08-07,Call,18.0,,0.01,True
2026-08-07,UUUUH072601850.U^H26,UUUU,2026-08-07,Call,18.5,,,True
2026-08-07,UUUUH142601050.U^H26,UUUU,2026-08-14,Call,10.5,3.38,3.8,True
2026-08-07,UUUUH142601100.U^H26,UUUU,2026-08-14,Call,11.0,3.225,3.1,True
2026-08-07,UUUUH142601150.U^H26,UUUU,2026-08-14,Call,11.5,2.69,2.63,True
2026-08-07,UUUUH142601200.U^H26,UUUU,2026-08-14,Call,12.0,2.225,2.15,True
2026-08-07,UUUUH142601250.U^H26,UUUU,2026-08-14,Call,12.5,1.62,1.58,True
2026-08-07,UUUUH142601300.U^H26,UUUU,2026-08-14,Call,13.0,1.36,1.38,True
2026-08-07,UUUUH142601350.U^H26,UUUU,2026-08-14,Call,13.5,1.015,1.0,True
2026-08-07,UUUUH142601400.U^H26,UUUU,2026-08-14,Call,14.0,0.72,0.72,True
2026-08-07,UUUUH142601450.U^H26,UUUU,2026-08-14,Call,14.5,0.465,0.64,True
2026-08-07,UUUUH142601500.U^H26,UUUU,2026-08-14,Call,15.0,0.31,0.35,True
2026-08-07,UUUUH142601550.U^H26,UUUU,2026-08-14,Call,15.5,0.16,0.15,True
2026-08-07,UUUUH142601600.U^H26,UUUU,2026-08-14,Call,16.0,0.135,0.12,True
2026-08-07,UUUUH142601650.U^H26,UUUU,2026-08-14,Call,16.5,0.085,0.09,True
2026-08-07,UUUUH142601700.U^H26,UUUU,2026-08-14,Call,17.0,0.05,0.08,True
2026-08-07,UUUUH142601750.U^H26,UUUU,2026-08-14,Call,17.5,0.035,0.03,True
2026-08-07,UUUUH142601800.U^H26,UUUU,2026-08-14,Call,18.0,0.03,0.02,True
2026-08-07,UUUUH142601850.U^H26,UUUU,2026-08-14,Call,18.5,,,True
2026-08-07,UUUUH212601050.U^H26,UUUU,2026-08-21,Call,10.5,3.675,,True
2026-08-07,UUUUH212601100.U^H26,UUUU,2026-08-21,Call,11.0,3.3,3.22,True
2026-08-07,UUUUH212601150.U^H26,UUUU,2026-08-21,Call,11.5,2.67,2.7,True
2026-08-07,UUUUH212601200.U^H26,UUUU,2026-08-21,Call,12.0,2.31,2.31,True
2026-08-07,UUUUH212601250.U^H26,UUUU,2026-08-21,Call,12.5,1.9,1.89,True
2026-08-07,UUUUH212601300.U^H26,UUUU,2026-08-21,Call,13.0,1.53,1.55,True
2026-08-07,UUUUH212601350.U^H26,UUUU,2026-08-21,Call,13.5,1.21,1.26,True
2026-08-07,UUUUH212601400.U^H26,UUUU,2026-08-21,Call,14.0,0.95,0.9,True
2026-08-07,UUUUH212601450.U^H26,UUUU,2026-08-21,Call,14.5,0.77,0.77,True
2026-08-07,UUUUH212601500.U^H26,UUUU,2026-08-21,Call,15.0,0.55,0.55,True
2026-08-07,UUUUH212601550.U^H26,UUUU,2026-08-21,Call,15.5,0.395,0.45,True
2026-08-07,UUUUH212601600.U^H26,UUUU,2026-08-21,Call,16.0,0.31,0.29,True
2026-08-07,UUUUH212601650.U^H26,UUUU,2026-08-21,Call,16.5,0.195,0.25,True
2026-08-07,UUUUH212601700.U^H26,UUUU,2026-08-21,Call,17.0,0.195,0.22,True
2026-08-07,UUUUH212601750.U^H26,UUUU,2026-08-21,Call,17.5,,,False
2026-08-07,UUUUH212601800.U^H26,UUUU,2026-08-21,Call,18.0,0.11,0.12,True
2026-08-07,UUUUH212601850.U^H26,UUUU,2026-08-21,Call,18.5,,,False
2026-08-07,UUUUH282601050.U^H26,UUUU,2026-08-28,Call,10.5,3.625,,True
2026-08-07,UUUUH282601100.U^H26,UUUU,2026-08-28,Call,11.0,3.2,3.23,True
2026-08-07,UUUUH282601150.U^H26,UUUU,2026-08-28,Call,11.5,2.805,2.67,True
2026-08-07,UUUUH282601200.U^H26,UUUU,2026-08-28,Call,12.0,2.49,2.41,True
2026-08-07,UUUUH282601250.U^H26,UUUU,2026-08-28,Call,12.5,2.045,2.1,True
2026-08-07,UUUUH282601300.U^H26,UUUU,2026-08-28,Call,13.0,1.765,1.77,True
2026-08-07,UUUUH282601350.U^H26,UUUU,2026-08-28,Call,13.5,1.38,1.45,True
2026-08-07,UUUUH282601400.U^H26,UUUU,2026-08-28,Call,14.0,1.22,1.12,True
2026-08-07,UUUUH282601450.U^H26,UUUU,2026-08-28,Call,14.5,0.945,0.95,True
2026-08-07,UUUUH282601500.U^H26,UUUU,2026-08-28,Call,15.0,0.735,0.79,True
2026-08-07,UUUUH282601550.U^H26,UUUU,2026-08-28,Call,15.5,0.595,0.6,True
2026-08-07,UUUUH282601600.U^H26,UUUU,2026-08-28,Call,16.0,0.48,0.46,True
2026-08-07,UUUUH282601650.U^H26,UUUU,2026-08-28,Call,16.5,0.395,0.27,True
2026-08-07,UUUUH282601700.U^H26,UUUU,2026-08-28,Call,17.0,0.235,0.26,True
2026-08-07,UUUUH282601750.U^H26,UUUU,2026-08-28,Call,17.5,0.235,0.2,True
2026-08-07,UUUUH282601800.U^H26,UUUU,2026-08-28,Call,18.0,0.185,0.18,True
2026-08-07,UUUUH282601850.U^H26,UUUU,2026-08-28,Call,18.5,0.125,0.14,True
2026-08-07,UUUUI042601050.U^I26,UUUU,2026-09-04,Call,10.5,3.675,,True
2026-08-07,UUUUI042601100.U^I26,UUUU,2026-09-04,Call,11.0,3.325,3.35,True
2026-08-07,UUUUI042601150.U^I26,UUUU,2026-09-04,Call,11.5,2.875,,True
2026-08-07,UUUUI042601200.U^I26,UUUU,2026-09-04,Call,12.0,2.515,2.37,True
2026-08-07,UUUUI042601250.U^I26,UUUU,2026-09-04,Call,12.5,2.14,2.2,True
2026-08-07,UUUUI042601300.U^I26,UUUU,2026-09-04,Call,13.0,1.795,1.81,True
2026-08-07,UUUUI042601350.U^I26,UUUU,2026-09-04,Call,13.5,1.655,1.6,True
2026-08-07,UUUUI042601400.U^I26,UUUU,2026-09-04,Call,14.0,1.43,1.32,True
2026-08-07,UUUUI042601450.U^I26,UUUU,2026-09-04,Call,14.5,1.09,1.12,True
2026-08-07,UUUUI042601500.U^I26,UUUU,2026-09-04,Call,15.0,0.96,0.94,True
2026-08-07,UUUUI042601550.U^I26,UUUU,2026-09-04,Call,15.5,0.73,0.75,True
2026-08-07,UUUUI042601600.U^I26,UUUU,2026-09-04,Call,16.0,0.61,0.6,True
2026-08-07,UUUUI042601650.U^I26,UUUU,2026-09-04,Call,16.5,0.51,0.49,True
2026-08-07,UUUUI042601700.U^I26,UUUU,2026-09-04,Call,17.0,0.43,0.39,True
2026-08-07,UUUUI042601750.U^I26,UUUU,2026-09-04,Call,17.5,0.3,0.37,True
2026-08-07,UUUUI042601800.U^I26,UUUU,2026-09-04,Call,18.0,0.23,0.29,True
2026-08-07,UUUUI042601850.U^I26,UUUU,2026-09-04,Call,18.5,,,False
2026-08-07,UUUUT072601050.U^H26,UUUU,2026-08-07,Put,10.5,,0.01,True
2026-08-07,UUUUT072601100.U^H26,UUUU,2026-08-07,Put,11.0,,,True
2026-08-07,UUUUT072601150.U^H26,UUUU,2026-08-07,Put,11.5,,0.01,True
2026-08-07,UUUUT072601200.U^H26,UUUU,2026-08-07,Put,12.0,,0.01,True
2026-08-07,UUUUT072601250.U^H26,UUUU,2026-08-07,Put,12.5,,0.03,True
2026-08-07,UUUUT072601300.U^H26,UUUU,2026-08-07,Put,13.0,,0.05,True
2026-08-07,UUUUT072601350.U^H26,UUUU,2026-08-07,Put,13.5,,0.01,True
2026-08-07,UUUUT072601400.U^H26,UUUU,2026-08-07,Put,14.0,,0.02,True
2026-08-07,UUUUT072601450.U^H26,UUUU,2026-08-07,Put,14.5,0.33,0.52,True
2026-08-07,UUUUT072601500.U^H26,UUUU,2026-08-07,Put,15.0,1.005,,True
2026-08-07,UUUUT072601550.U^H26,UUUU,2026-08-07,Put,15.5,1.465,1.72,True
2026-08-07,UUUUT072601600.U^H26,UUUU,2026-08-07,Put,16.0,1.955,1.98,True
2026-08-07,UUUUT072601650.U^H26,UUUU,2026-08-07,Put,16.5,2.275,2.35,True
2026-08-07,UUUUT072601700.U^H26,UUUU,2026-08-07,Put,17.0,2.885,2.9,True
2026-08-07,UUUUT072601750.U^H26,UUUU,2026-08-07,Put,17.5,3.4,3.75,True
2026-08-07,UUUUT072601800.U^H26,UUUU,2026-08-07,Put,18.0,3.9,3.95,True
2026-08-07,UUUUT072601850.U^H26,UUUU,2026-08-07,Put,18.5,4.45,4.49,True
2026-08-07,UUUUT142601050.U^H26,UUUU,2026-08-14,Put,10.5,0.04,0.02,True
2026-08-07,UUUUT142601100.U^H26,UUUU,2026-08-14,Put,11.0,0.12,0.03,True
2026-08-07,UUUUT142601150.U^H26,UUUU,2026-08-14,Put,11.5,0.09,0.04,True
2026-08-07,UUUUT142601200.U^H26,UUUU,2026-08-14,Put,12.0,,0.08,True
2026-08-07,UUUUT142601250.U^H26,UUUU,2026-08-14,Put,12.5,0.115,0.1,True
2026-08-07,UUUUT142601300.U^H26,UUUU,2026-08-14,Put,13.0,0.2,0.19,True
2026-08-07,UUUUT142601350.U^H26,UUUU,2026-08-14,Put,13.5,0.325,0.33,True
2026-08-07,UUUUT142601400.U^H26,UUUU,2026-08-14,Put,14.0,0.53,0.5,True
2026-08-07,UUUUT142601450.U^H26,UUUU,2026-08-14,Put,14.5,0.885,0.88,True
2026-08-07,UUUUT142601500.U^H26,UUUU,2026-08-14,Put,15.0,1.285,1.13,True
2026-08-07,UUUUT142601550.U^H26,UUUU,2026-08-14,Put,15.5,1.575,1.77,True
2026-08-07,UUUUT142601600.U^H26,UUUU,2026-08-14,Put,16.0,1.955,2.15,True
2026-08-07,UUUUT142601650.U^H26,UUUU,2026-08-14,Put,16.5,2.535,2.61,True
2026-08-07,UUUUT142601700.U^H26,UUUU,2026-08-14,Put,17.0,2.945,2.98,True
2026-08-07,UUUUT142601750.U^H26,UUUU,2026-08-14,Put,17.5,3.4,3.51,True
2026-08-07,UUUUT142601800.U^H26,UUUU,2026-08-14,Put,18.0,4.025,,True
2026-08-07,UUUUT142601850.U^H26,UUUU,2026-08-14,Put,18.5,4.55,,True
2026-08-07,UUUUT212601050.U^H26,UUUU,2026-08-21,Put,10.5,0.105,0.04,True
2026-08-07,UUUUT212601100.U^H26,UUUU,2026-08-21,Put,11.0,0.105,0.07,True
2026-08-07,UUUUT212601150.U^H26,UUUU,2026-08-21,Put,11.5,0.105,0.1,True
2026-08-07,UUUUT212601200.U^H26,UUUU,2026-08-21,Put,12.0,0.185,0.17,True
2026-08-07,UUUUT212601250.U^H26,UUUU,2026-08-21,Put,12.5,0.2,0.26,True
2026-08-07,UUUUT212601300.U^H26,UUUU,2026-08-21,Put,13.0,0.42,0.42,True
2026-08-07,UUUUT212601350.U^H26,UUUU,2026-08-21,Put,13.5,0.58,0.58,True
2026-08-07,UUUUT212601400.U^H26,UUUU,2026-08-21,Put,14.0,0.8,0.79,True
2026-08-07,UUUUT212601450.U^H26,UUUU,2026-08-21,Put,14.5,1.075,,True
2026-08-07,UUUUT212601500.U^H26,UUUU,2026-08-21,Put,15.0,1.335,1.4,True
2026-08-07,UUUUT212601550.U^H26,UUUU,2026-08-21,Put,15.5,1.78,1.77,True
2026-08-07,UUUUT212601600.U^H26,UUUU,2026-08-21,Put,16.0,2.09,2.31,True
2026-08-07,UUUUT212601650.U^H26,UUUU,2026-08-21,Put,16.5,2.72,2.62,True
2026-08-07,UUUUT212601700.U^H26,UUUU,2026-08-21,Put,17.0,3.1,3.05,True
2026-08-07,UUUUT212601750.U^H26,UUUU,2026-08-21,Put,17.5,,,False
2026-08-07,UUUUT212601800.U^H26,UUUU,2026-08-21,Put,18.0,4.075,3.95,True
2026-08-07,UUUUT212601850.U^H26,UUUU,2026-08-21,Put,18.5,,,False
2026-08-07,UUUUT282601050.U^H26,UUUU,2026-08-28,Put,10.5,0.155,,True
2026-08-07,UUUUT282601100.U^H26,UUUU,2026-08-28,Put,11.0,0.135,0.14,True
2026-08-07,UUUUT282601150.U^H26,UUUU,2026-08-28,Put,11.5,0.14,0.18,True
2026-08-07,UUUUT282601200.U^H26,UUUU,2026-08-28,Put,12.0,0.275,0.3,True
2026-08-07,UUUUT282601250.U^H26,UUUU,2026-08-28,Put,12.5,0.4,0.42,True
2026-08-07,UUUUT282601300.U^H26,UUUU,2026-08-28,Put,13.0,0.505,0.55,True
2026-08-07,UUUUT282601350.U^H26,UUUU,2026-08-28,Put,13.5,0.83,0.95,True
2026-08-07,UUUUT282601400.U^H26,UUUU,2026-08-28,Put,14.0,1.0,1.0,True
2026-08-07,UUUUT282601450.U^H26,UUUU,2026-08-28,Put,14.5,1.315,,True
2026-08-07,UUUUT282601500.U^H26,UUUU,2026-08-28,Put,15.0,1.665,1.6,True
2026-08-07,UUUUT282601550.U^H26,UUUU,2026-08-28,Put,15.5,1.995,,True
2026-08-07,UUUUT282601600.U^H26,UUUU,2026-08-28,Put,16.0,2.435,,True
2026-08-07,UUUUT282601650.U^H26,UUUU,2026-08-28,Put,16.5,2.795,2.83,True
2026-08-07,UUUUT282601700.U^H26,UUUU,2026-08-28,Put,17.0,3.065,3.14,True
2026-08-07,UUUUT282601750.U^H26,UUUU,2026-08-28,Put,17.5,3.675,,True
2026-08-07,UUUUT282601800.U^H26,UUUU,2026-08-28,Put,18.0,4.025,4.26,True
2026-08-07,UUUUT282601850.U^H26,UUUU,2026-08-28,Put,18.5,4.6,,True
2026-08-07,UUUUU042601050.U^I26,UUUU,2026-09-04,Put,10.5,0.165,0.14,True
2026-08-07,UUUUU042601100.U^I26,UUUU,2026-09-04,Put,11.0,0.16,0.19,True
2026-08-07,UUUUU042601150.U^I26,UUUU,2026-09-04,Put,11.5,0.245,0.28,True
2026-08-07,UUUUU042601200.U^I26,UUUU,2026-09-04,Put,12.0,0.4,0.46,True
2026-08-07,UUUUU042601250.U^I26,UUUU,2026-09-04,Put,12.5,0.525,0.52,True
2026-08-07,UUUUU042601300.U^I26,UUUU,2026-09-04,Put,13.0,0.65,0.72,True
2026-08-07,UUUUU042601350.U^I26,UUUU,2026-09-04,Put,13.5,0.89,0.98,True
2026-08-07,UUUUU042601400.U^I26,UUUU,2026-09-04,Put,14.0,1.13,1.08,True
2026-08-07,UUUUU042601450.U^I26,UUUU,2026-09-04,Put,14.5,1.45,,True
2026-08-07,UUUUU042601500.U^I26,UUUU,2026-09-04,Put,15.0,1.78,1.8,True
2026-08-07,UUUUU042601550.U^I26,UUUU,2026-09-04,Put,15.5,2.06,,True
2026-08-07,UUUUU042601600.U^I26,UUUU,2026-09-04,Put,16.0,2.475,,True
2026-08-07,UUUUU042601650.U^I26,UUUU,2026-09-04,Put,16.5,2.94,,True
2026-08-07,UUUUU042601700.U^I26,UUUU,2026-09-04,Put,17.0,3.275,3.27,True
2026-08-07,UUUUU042601750.U^I26,UUUU,2026-09-04,Put,17.5,3.9,,True
2026-08-07,UUUUU042601800.U^I26,UUUU,2026-09-04,Put,18.0,4.1,,True
2026-08-07,UUUUU042601850.U^I26,UUUU,2026-09-04,Put,18.5,,,False
2026-08-10,UUUUH142601050.U^H26,UUUU,2026-08-14,Call,10.5,3.9,3.71,True
